LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,2002,July,201,50.49,2.28,91.47,23.99,27.35,23.69,4.03,25.47
15.07641,120.93631,2002,July,202,64.05,3.04,93.69,24.32,27.3,24.01,3.28,25.41
15.07641,120.93631,2002,July,203,17.04,3.19,89.8,23.75,28.37,23.18,15.37,25.55
15.07641,120.93631,2002,July,204,6.71,2.94,89.96,24.16,28.83,23.98,12.24,25.93
15.07641,120.93631,2002,July,205,24.14,2.36,91.1,24.41,28.7,23.63,13.28,25.97
15.07641,120.93631,2002,July,206,49.13,2.5,93.38,24.65,27.79,24.38,5.36,25.79
15.07641,120.93631,2002,July,207,24.78,2.45,91.83,23.88,26.83,24,6.08,25.29
15.07641,120.93631,2002,July,208,6.19,2.32,91.22,24.07,27.83,23.63,14.36,25.6
15.07641,120.93631,2002,July,209,9.38,2.15,90.75,24.49,29.11,23.76,18.4,26.11
15.07641,120.93631,2002,July,210,3.85,1.26,91.9,24.48,28.42,23.77,19.8,25.88
15.07641,120.93631,2002,July,211,24.63,1.65,90.3,24.05,28.33,23.89,19.33,25.75
15.07641,120.93631,2002,July,212,33.56,2.78,92.87,24.04,27.41,23.65,12.46,25.27
15.07641,120.93631,2002,August,213,27.73,2.47,94.23,24.22,26.96,23.84,7.81,25.2
15.07641,120.93631,2002,August,214,19.49,2.94,91.52,24.19,27.93,23.86,9.32,25.66
15.07641,120.93631,2002,August,215,20.83,3.51,92.02,24.37,28.31,23.89,8.96,25.76
15.07641,120.93631,2002,August,216,22.3,2.92,94.28,24.64,27.34,24.39,8.17,25.62
15.07641,120.93631,2002,August,217,7.83,2.22,90.86,24.4,28.76,23.77,13.93,26
15.07641,120.93631,2002,August,218,1.2,1.68,90.66,24.19,28.31,23.88,21.24,25.83
15.07641,120.93631,2002,August,219,0.37,1.35,90.04,24.4,28.96,24.12,20.7,26.16
15.07641,120.93631,2002,August,220,1.67,1.37,89.92,23.93,28.49,23.71,17.46,25.7
15.07641,120.93631,2002,August,221,39.08,1.32,89.45,24.24,29.02,23.9,19.76,26.11
15.07641,120.93631,2002,August,222,22.71,1.25,88.95,24.31,29.41,24.13,17.78,26.28
15.07641,120.93631,2002,August,223,11.45,0.64,88.03,24.22,29.65,24.3,19.94,26.36
15.07641,120.93631,2002,August,224,10.38,0.79,90.18,24.48,28.71,24.07,14.87,26.22
15.07641,120.93631,2002,August,225,27.89,0.95,91.74,24.84,28.55,24.36,1.19,26.29
15.07641,120.93631,2002,August,226,8.77,2.07,91.07,24.7,29.17,24.35,16.85,26.27
15.07641,120.93631,2002,August,227,15,2.43,93.21,24.61,28.17,24.22,12.13,25.79
15.07641,120.93631,2002,August,228,5.38,2.16,93.51,24.35,27.38,24.22,10.69,25.46
15.07641,120.93631,2002,August,229,4.95,2.81,91.74,24.3,28.34,23.82,14.94,25.74
15.07641,120.93631,2002,August,230,9.26,2.73,92.5,24.41,27.78,24.28,7.6,25.71
15.07641,120.93631,2002,August,231,3.67,2.59,89.96,24.07,28.41,24.03,13.14,25.84
15.07641,120.93631,2002,August,232,6.18,1.45,88.78,23.66,27.98,23.81,17.39,25.63
15.07641,120.93631,2002,August,233,7.15,0.61,85.64,23.5,29.34,23.78,14.72,26.08
15.07641,120.93631,2002,August,234,2.07,0.61,84.29,23.95,31.04,23.77,18.97,26.83
15.07641,120.93631,2002,August,235,5.49,0.71,82.95,24.17,31.09,24.33,19.19,27.33
15.07641,120.93631,2002,August,236,4.55,1.05,85.89,24.56,30.76,24.77,18.25,27.14
15.07641,120.93631,2002,August,237,4.87,1.54,87.6,24.53,30.15,24.19,20.2,26.76
15.07641,120.93631,2002,August,238,3.78,1.34,89.65,24.5,29.29,24.38,18.94,26.34
15.07641,120.93631,2002,August,239,7.87,0.68,84.85,24.34,30.25,24.87,19.76,27.11
15.07641,120.93631,2002,August,240,11.42,0.86,86.12,24.55,30.27,24.57,19.91,27.07
15.07641,120.93631,2002,August,241,6.95,1.2,85.1,24.6,31.04,24.74,20.77,27.35
15.07641,120.93631,2002,August,242,8.39,1.06,86.45,24.21,29.87,24.52,14.4,26.66
15.07641,120.93631,2002,August,243,3.37,1.43,89.04,24.05,28.97,23.55,20.77,25.99
15.07641,120.93631,2002,September,244,1.3,1.15,80.45,22.59,30.64,22.87,20.81,26.24
15.07641,120.93631,2002,September,245,1.64,1.12,83.43,23.34,30.51,23.18,21.28,26.38
15.07641,120.93631,2002,September,246,3.18,1.51,82.99,23.33,30.51,23.57,17.89,26.46
15.07641,120.93631,2002,September,247,8.12,1.42,87.48,23.9,29.41,23.77,18.5,26.14
15.07641,120.93631,2002,September,248,13.99,1.61,89.28,23.89,28.61,23.66,15.91,25.78
15.07641,120.93631,2002,September,249,13.74,2.51,91.37,23.84,28.44,23.25,10.44,25.35
15.07641,120.93631,2002,September,250,22.92,2.08,91.55,23.96,27.75,23.71,14.51,25.42
15.07641,120.93631,2002,September,251,33.76,2.23,94,24.45,27.19,24.28,6.52,25.47
15.07641,120.93631,2002,September,252,26.09,2.3,94.39,24.55,27.35,24.15,2.27,25.51
15.07641,120.93631,2002,September,253,20.61,2.13,94.11,24.33,27.17,23.97,7.56,25.33
15.07641,120.93631,2002,September,254,25.54,1.84,93.09,24.03,27.42,23.71,6.01,25.22
15.07641,120.93631,2002,September,255,8.88,1.12,90.82,23.33,27.2,23.23,13.72,24.93
15.07641,120.93631,2002,September,256,2.43,0.73,85.45,23.11,29.29,22.98,14,25.73
15.07641,120.93631,2002,September,257,6.9,0.44,87.47,23.41,28.43,23.54,14.47,25.64
15.07641,120.93631,2002,September,258,14.46,1.52,85.76,23.37,29.93,22.85,18.07,25.95
15.07641,120.93631,2002,September,259,11.21,1.89,92.52,23.81,27.12,23.71,15.19,25.1
15.07641,120.93631,2002,September,260,15.5,1.63,92.09,23.8,27.57,23.39,15.26,25.17
15.07641,120.93631,2002,September,261,6.86,1.48,91.81,23.73,27.62,23.34,9.72,25.15
15.07641,120.93631,2002,September,262,4.46,1.14,92.32,24.09,27.8,23.96,17.68,25.42
15.07641,120.93631,2002,September,263,6.92,0.6,87.78,23.91,29.01,24,18.47,26.09
15.07641,120.93631,2002,September,264,6.9,1.07,84.7,23.66,30.15,23.95,18.04,26.44
15.07641,120.93631,2002,September,265,6.14,1.16,88.72,23.73,28.55,23.33,19.19,25.73
15.07641,120.93631,2002,September,266,4.05,1.05,90.54,23.61,27.89,23.48,6.84,25.27
15.07641,120.93631,2002,September,267,1.79,0.86,87.3,23.7,28.91,23.68,19.33,25.97
15.07641,120.93631,2002,September,268,6.92,0.71,86.74,23.84,29,23.66,19.84,26.22
15.07641,120.93631,2002,September,269,2.32,1.1,88.6,24.16,29.3,23.81,20.12,26.19
15.07641,120.93631,2002,September,270,5.15,1.01,87.84,24.21,29.67,23.74,20.02,26.39
15.07641,120.93631,2002,September,271,6.94,1.13,90.29,24.51,29.02,23.77,19.15,26.22
15.07641,120.93631,2002,September,272,18.73,0.99,89.65,24.59,29.36,23.85,18.07,26.43
15.07641,120.93631,2002,September,273,5.52,0.63,87.51,24.34,29.25,24.68,18.79,26.58
15.07641,120.93631,2002,October,274,5.2,1.07,90.21,24.04,28.29,23.68,22.61,25.76
15.07641,120.93631,2002,October,275,3.37,1.63,87.96,24.03,30.16,23.33,20.92,26.18
15.07641,120.93631,2002,October,276,5.1,1.49,90.71,24.13,28.55,23.81,21.31,25.75
15.07641,120.93631,2002,October,277,4.96,1.36,91.47,24.3,28.61,23.87,18.47,25.79
15.07641,120.93631,2002,October,278,3.28,1.85,93.56,24.52,28.15,23.72,18.9,25.64
15.07641,120.93631,2002,October,279,1.55,1.19,85.92,23.65,29.63,23.58,13.64,26.19
15.07641,120.93631,2002,October,280,4.09,1.15,89.12,23.88,28.75,23.07,16.88,25.8
15.07641,120.93631,2002,October,281,6.48,0.77,86.9,23.83,28.89,24.27,16.49,26.18
15.07641,120.93631,2002,October,282,16.39,0.82,92.18,24.18,27.73,23.98,15.73,25.54
15.07641,120.93631,2002,October,283,13.15,0.97,90.59,24.13,28.57,24.24,18.32,25.78
15.07641,120.93631,2002,October,284,14.38,1.07,87.66,24.17,29.83,23.92,16.56,26.39
15.07641,120.93631,2002,October,285,20.68,1.38,92.87,24.2,27.63,23.97,14.9,25.42
15.07641,120.93631,2002,October,286,7.46,1.49,90.86,24.19,28.73,23.56,14.18,25.8
15.07641,120.93631,2002,October,287,10.05,1.34,88.99,24.56,30.18,24.23,17.64,26.52
15.07641,120.93631,2002,October,288,5.28,1.81,88.94,24.44,30.02,23.69,12.82,26.42
15.07641,120.93631,2002,October,289,4.3,1.68,87.97,23.7,30.01,22.51,19.3,25.85
15.07641,120.93631,2002,October,290,1.66,0.99,84.72,23.66,30.12,23.4,18.86,26.44
15.07641,120.93631,2002,October,291,2.69,0.68,84.73,23.93,30.05,23.95,17.64,26.72
15.07641,120.93631,2002,October,292,6.96,0.42,84.01,23.95,29.72,24.47,18.58,26.88
15.07641,120.93631,2002,October,293,3.8,0.71,84.94,24.42,31.05,24.1,18,27.17
15.07641,120.93631,2002,October,294,0.18,0.93,83.98,24.1,31.21,23.8,17.78,27.03
15.07641,120.93631,2002,October,295,0.7,1.1,89.94,24.09,28.42,24.08,18.61,25.86
15.07641,120.93631,2002,October,296,0.71,1.18,88.06,23.76,29.68,23.48,18.22,25.88
15.07641,120.93631,2002,October,297,0.25,1.36,86.25,23.81,30.13,23.25,19.01,26.28
15.07641,120.93631,2002,October,298,0.51,1.45,86.86,23.78,30.23,23.07,18.65,26.14
15.07641,120.93631,2002,October,299,1.35,1.51,84.22,23.35,29.71,23.72,16.88,26.21
15.07641,120.93631,2002,October,300,4.25,1.72,90.36,23.46,27.8,22.99,17.68,25.16
15.07641,120.93631,2002,October,301,11.12,1.72,89.27,23.49,28.92,22.56,16.38,25.4
15.07641,120.93631,2002,October,302,3.46,1.51,91.96,23.97,27.84,23.45,10.3,25.36
15.07641,120.93631,2002,October,303,1.11,1.32,90.85,23.76,27.72,23.78,9.4,25.35
15.07641,120.93631,2002,October,304,0.37,0.81,88.17,23.54,28.18,23.8,15.19,25.64
15.07641,120.93631,2002,November,305,0.96,0.69,82.94,23.37,30.33,23.83,15.19,26.51
15.07641,120.93631,2002,November,306,2.99,1.63,90.55,24.24,29.1,23.75,17.17,25.91
15.07641,120.93631,2002,November,307,13.62,2.35,93.73,24.33,27.87,23.76,4.07,25.42
15.07641,120.93631,2002,November,308,19.43,3.54,91.3,23.25,27.05,23.03,12.89,24.75
15.07641,120.93631,2002,November,309,11.47,2.15,92.27,22.6,25.98,22.18,14.58,23.94
15.07641,120.93631,2002,November,310,4.18,1.99,92.15,23.2,26.81,23.08,13.32,24.55
15.07641,120.93631,2002,November,311,1.29,1.8,90.62,23.3,28.15,22.64,16.34,24.94
15.07641,120.93631,2002,November,312,8.75,1.4,90.73,23.8,28.31,23.29,15.41,25.43
15.07641,120.93631,2002,November,313,15.64,3.05,91.9,23.64,27.68,23.75,14.65,25.05
15.07641,120.93631,2002,November,314,9.14,2.7,92.34,23.91,27.84,23.53,5.62,25.24
15.07641,120.93631,2002,November,315,1.47,1.29,94.92,24.05,26.85,23.16,15.41,24.92
15.07641,120.93631,2002,November,316,1.33,1.55,91.44,24.29,28.85,23.59,17.17,25.79
15.07641,120.93631,2002,November,317,0.55,1.56,88.92,24.06,30,23.36,18.29,26.03
15.07641,120.93631,2002,November,318,0.14,1.38,86.6,23.5,30.37,22.87,19.08,25.91
15.07641,120.93631,2002,November,319,0.05,0.9,82.03,23.05,31.06,22.77,17.39,26.37
15.07641,120.93631,2002,November,320,1.77,1.32,87.72,24.11,29.89,23.74,15.3,26.31
15.07641,120.93631,2002,November,321,3.24,1.84,90.8,24.18,28.84,23.69,16.02,25.79
15.07641,120.93631,2002,November,322,4.76,2.3,92.62,23.75,28.38,22.71,16.27,25.04
15.07641,120.93631,2002,November,323,3.37,2.44,90.11,23.21,27.99,22.51,16.78,24.94
15.07641,120.93631,2002,November,324,3.53,1.66,92.46,24.22,28.13,23.65,16.74,25.53
15.07641,120.93631,2002,November,325,3.21,1.57,88.96,24.1,29.8,23.37,17.64,26.06
15.07641,120.93631,2002,November,326,2.88,1.49,87.8,23.29,28.77,23.1,16.09,25.45
15.07641,120.93631,2002,November,327,0.05,1.15,83.99,22.67,29.56,22.68,14.9,25.58
15.07641,120.93631,2002,November,328,1.84,1.08,82.3,22.04,29.18,22.57,16.45,25.27
15.07641,120.93631,2002,November,329,1.05,1.93,85.48,21.35,28.03,21.42,14.76,23.92
15.07641,120.93631,2002,November,330,1.19,2.45,86.11,20.83,27.15,21.05,13.36,23.27
15.07641,120.93631,2002,November,331,2.74,2.95,86.96,20.61,26.88,20.43,14.69,22.88
15.07641,120.93631,2002,November,332,0.61,2.39,86.15,20.71,27.67,20.06,16.27,23.15
15.07641,120.93631,2002,November,333,0.06,1.89,85.49,21,28.18,20.29,16.7,23.58
15.07641,120.93631,2002,November,334,0.05,1.51,83.34,21.18,28.75,20.59,16.34,24.18
15.07641,120.93631,2002,December,335,0.18,1.81,84.43,21.75,29.25,21.11,16.78,24.55
15.07641,120.93631,2002,December,336,2.21,2.13,88.57,22.84,29.13,21.94,13.79,24.87
15.07641,120.93631,2002,December,337,0.64,1.85,88.07,23.05,29.5,22.05,16.38,25.17
15.07641,120.93631,2002,December,338,0.69,1.86,87.28,22.91,29.57,22.41,16.42,25.17
15.07641,120.93631,2002,December,339,1.04,2.08,87.11,22.64,29.73,21.52,16.7,24.93
15.07641,120.93631,2002,December,340,0.94,1.85,86.79,22.62,29.62,22.01,16.09,24.98
15.07641,120.93631,2002,December,341,0.04,1.53,82.16,21.32,29.37,21.19,17.5,24.56
15.07641,120.93631,2002,December,342,0.27,1.49,81.01,20.78,29.33,19.98,18.83,24.25
15.07641,120.93631,2002,December,343,1.1,2.11,83.21,21.1,29.29,20.06,15.84,24.12
15.07641,120.93631,2002,December,344,2.09,2.86,84.27,20.85,28.16,20.89,16.49,23.65
15.07641,120.93631,2002,December,345,0.51,2.83,83.8,20.11,27.53,20.15,14.51,22.98
15.07641,120.93631,2002,December,346,0.1,1.63,82.29,20.72,28.84,20.13,17.14,23.93
15.07641,120.93631,2002,December,347,1.64,2.75,83.42,20.86,28.25,21.17,15.05,23.83
15.07641,120.93631,2002,December,348,4.97,3.19,84.77,21,28.12,20.69,17.35,23.71
15.07641,120.93631,2002,December,349,1.6,2.53,85.31,21.52,28.74,21.36,10.94,24.13
15.07641,120.93631,2002,December,350,3.87,2.22,86.95,22.48,29.26,21.34,17.5,24.81
15.07641,120.93631,2002,December,351,6.51,2.5,88.82,22.77,27.77,23.07,11.92,24.73
15.07641,120.93631,2002,December,352,4.91,2.24,87.87,22.9,29.21,22.42,14.15,25.04
15.07641,120.93631,2002,December,353,1.04,1.81,85.22,22.64,30.38,22.13,14.87,25.29
15.07641,120.93631,2002,December,354,6.73,1.77,85.66,22.64,30.18,21.85,16.49,25.22
15.07641,120.93631,2002,December,355,1.25,1.14,82.34,22.59,30.78,21.98,15.98,25.83
15.07641,120.93631,2002,December,356,0.29,1.59,82.71,22.45,30.61,22.21,15.26,25.6
15.07641,120.93631,2002,December,357,0.63,2.07,83.56,21.9,30.27,20.81,16.67,24.87
15.07641,120.93631,2002,December,358,1.19,2.08,85.58,22.73,29.41,22.42,10.87,25.32
15.07641,120.93631,2002,December,359,0.88,2.02,85.57,23.07,29.96,23.07,13.36,25.66
15.07641,120.93631,2002,December,360,4.39,2.07,85.64,22.98,30.02,22.75,15.12,25.56
15.07641,120.93631,2002,December,361,0.81,1.21,81.62,23.04,31.26,22.73,16.06,26.44
15.07641,120.93631,2002,December,362,0.07,1,78.5,22.49,31.26,23.06,14.83,26.54
15.07641,120.93631,2002,December,363,0.02,1.23,81.48,22.1,29.95,22.47,14.72,25.49
15.07641,120.93631,2002,December,364,0.29,0.81,80.97,22.69,30.73,22.24,14.8,26.21
15.07641,120.93631,2002,December,365,4.64,1.31,82.06,22.77,30.75,22.37,15.59,26.07
15.07641,120.93631,2003,January,1,0.84,3.12,77.27,19.49,28.67,20.68,18.36,23.69
15.07641,120.93631,2003,January,2,0.4,3.21,75.85,18.13,27.68,19.26,17.78,22.59
15.07641,120.93631,2003,January,3,0.06,1.96,72.63,17.83,29.07,18.16,16.88,23.03
15.07641,120.93631,2003,January,4,0.73,2.98,76.62,18.4,28.2,18.82,17.96,22.71
15.07641,120.93631,2003,January,5,2.05,3.86,78.43,18.88,27.62,19.43,16.49,22.82
15.07641,120.93631,2003,January,6,0.76,4.17,78.42,18.85,27.1,20.08,15.62,22.81
15.07641,120.93631,2003,January,7,3.09,1.43,82.29,21.41,30.17,20.83,9.76,24.64
15.07641,120.93631,2003,January,8,1.31,2.02,82.31,21.58,28.92,22.15,14.26,24.79
15.07641,120.93631,2003,January,9,0.36,2.19,79.56,21.19,30.5,21.29,16.78,24.96
15.07641,120.93631,2003,January,10,1,1.21,79.35,21.41,30.82,20.89,14.58,25.23
15.07641,120.93631,2003,January,11,1.46,1.79,78.6,21.43,31,21.55,14.36,25.41
15.07641,120.93631,2003,January,12,1.21,2.81,77.71,20.21,29.48,21.24,15.37,24.35
15.07641,120.93631,2003,January,13,0.79,3,78.7,20.02,29.39,20.67,15.23,23.94
15.07641,120.93631,2003,January,14,1.22,2.33,78.93,20.39,29.85,20.5,15.16,24.27
15.07641,120.93631,2003,January,15,1.57,2.73,78.57,19.92,29.26,20.53,15.52,23.86
15.07641,120.93631,2003,January,16,1,3.09,75.42,18.31,28.19,19.39,15.08,22.88
15.07641,120.93631,2003,January,17,1.19,2.7,74.95,17.68,28.23,18.43,15.3,22.33
15.07641,120.93631,2003,January,18,0.16,2.36,74.03,17.95,29.47,17.95,18.47,22.84
15.07641,120.93631,2003,January,19,0.34,1.97,74.64,19.12,30.13,19.28,18.11,23.9
15.07641,120.93631,2003,January,20,0.08,2.26,73.33,17.9,29.19,18.3,16.31,22.93
15.07641,120.93631,2003,January,21,0.21,2.33,72.54,17.85,29.29,18.57,15.8,23.04
15.07641,120.93631,2003,January,22,0.24,1.44,73.78,19.47,30.96,19.25,16.09,24.46
15.07641,120.93631,2003,January,23,0.05,2.08,70.58,17.98,30.51,19.18,18.07,23.75
15.07641,120.93631,2003,January,24,0.32,2.34,72.81,18.11,29.83,18.57,16.16,23.26
15.07641,120.93631,2003,January,25,0.05,2.55,73.13,18.39,30.07,18.96,16.78,23.48
15.07641,120.93631,2003,January,26,0,1.95,70.64,18.09,30.83,18.9,17.82,23.74
15.07641,120.93631,2003,January,27,0,1.24,66.83,17.34,31.92,17.77,19.62,23.97
15.07641,120.93631,2003,January,28,0.49,2.44,68.73,18.2,31.49,19.07,18.32,24.35
15.07641,120.93631,2003,January,29,0.25,3.68,70.33,17.52,29.33,19.15,18.68,23.22
15.07641,120.93631,2003,January,30,0.04,3.91,68.02,16.67,28.43,19.4,17.96,22.88
15.07641,120.93631,2003,January,31,0.01,2.85,67.98,16.96,29.94,18.67,18.36,23.21
15.07641,120.93631,2003,February,32,0.01,1.96,70.42,18.56,31.59,18.49,18.43,24.29
15.07641,120.93631,2003,February,33,0.04,2.46,69,18.3,30.7,19.95,16.56,24.36
15.07641,120.93631,2003,February,34,0.48,3.37,69.85,17.64,30.1,19.02,16.27,23.46
15.07641,120.93631,2003,February,35,0.49,2.53,68.4,17.42,30.02,18.54,15.55,23.61
15.07641,120.93631,2003,February,36,0.78,3.06,68.66,17.35,29.55,19.46,17.06,23.45
15.07641,120.93631,2003,February,37,1.09,3.41,71.03,17.35,29.2,18.46,15.26,22.88
15.07641,120.93631,2003,February,38,0.55,3.37,72.32,18.46,30.45,18.84,16.09,23.74
15.07641,120.93631,2003,February,39,0.02,2.56,71.06,19.75,32.06,20.53,17.28,25.37
15.07641,120.93631,2003,February,40,0.46,2.26,69.64,20.12,32.89,21.75,19.08,26.12
15.07641,120.93631,2003,February,41,0.35,2.56,72.03,20.41,33.31,20.27,20.02,25.85
15.07641,120.93631,2003,February,42,2.84,2.44,74.21,21.48,33.21,21.83,16.88,26.44
15.07641,120.93631,2003,February,43,2.45,2.68,74.96,21.4,32.42,22.25,13.46,26.19
15.07641,120.93631,2003,February,44,0.68,3.44,72.98,20.25,31.51,21.86,16.2,25.47
15.07641,120.93631,2003,February,45,0.1,3.3,70.48,19.3,31.4,20.7,18.29,25.06
15.07641,120.93631,2003,February,46,0.01,2.77,69.31,19.1,31.85,20.43,17.03,25.14
15.07641,120.93631,2003,February,47,0,1.99,66.44,19.02,33.31,20.3,20.84,25.78
15.07641,120.93631,2003,February,48,0,2.24,66.77,18.97,33.34,20.19,17.93,25.66
15.07641,120.93631,2003,February,49,0,2.08,64.06,18.35,33.23,20.16,22.1,25.73
15.07641,120.93631,2003,February,50,0.32,1.62,63.29,18.52,33,20.76,19.08,26.09
15.07641,120.93631,2003,February,51,0.19,2.63,63.27,17.74,32.22,20.45,19.87,25.27
15.07641,120.93631,2003,February,52,0.83,2.79,70.36,18.87,30.83,20.46,14.44,24.63
15.07641,120.93631,2003,February,53,0.01,2.35,63.89,18.09,32.14,20.49,20.3,25.45
15.07641,120.93631,2003,February,54,0,1.59,60.8,17.67,32.82,20.47,19.04,25.85
15.07641,120.93631,2003,February,55,0,1.93,63.07,17.86,32.85,19.7,20.16,25.43
15.07641,120.93631,2003,February,56,0.01,2.93,64.88,17.82,31.76,20.58,18.79,24.91
15.07641,120.93631,2003,February,57,0.03,2.87,62.08,16.85,31.87,19.28,19.87,24.62
15.07641,120.93631,2003,February,58,0.11,2.96,63.98,17.56,32.2,19.57,19.94,24.88
15.07641,120.93631,2003,February,59,0.24,2.69,65.1,18.34,33.05,20.19,19.33,25.42
15.07641,120.93631,2003,March,60,0.06,1.33,59.69,17.88,34.27,20.1,19.08,26.46
15.07641,120.93631,2003,March,61,0.01,2.14,62.07,18.83,33.89,21.79,18.79,26.71
15.07641,120.93631,2003,March,62,0,1.31,58.79,18.58,36.07,20.23,20.05,27.44
15.07641,120.93631,2003,March,63,0.07,0.8,55.15,18.68,36.54,22.01,19.73,28.69
15.07641,120.93631,2003,March,64,0.23,2.25,62.15,20.37,35.68,22.96,21.31,28.34
15.07641,120.93631,2003,March,65,0.01,1.36,58.66,19.79,36.52,22.31,20.09,28.75
15.07641,120.93631,2003,March,66,0,1.18,58.81,20.05,36.12,23.35,19.94,28.96
15.07641,120.93631,2003,March,67,7.46,2.93,67.99,20.76,33.08,23.34,20.34,27.19
15.07641,120.93631,2003,March,68,0.29,4.22,63.5,17.68,31.14,21.41,20.38,25.12
15.07641,120.93631,2003,March,69,0.06,3.46,61.57,16.78,31.04,20.08,18.54,24.69
15.07641,120.93631,2003,March,70,0.51,3.82,63.56,16.95,30.24,20.13,19.76,24.31
15.07641,120.93631,2003,March,71,0.23,3.31,62.03,16.1,30.55,19.28,17.35,23.88
15.07641,120.93631,2003,March,72,0.35,3.41,62.55,16.65,31.15,18.73,18.14,24.27
15.07641,120.93631,2003,March,73,0.23,3.09,61.52,16.88,31.66,19.42,20.41,24.83
15.07641,120.93631,2003,March,74,0.43,2.9,64.17,18.75,33.37,20.69,19.51,26.08
15.07641,120.93631,2003,March,75,0.59,2.35,63.14,19.2,34.06,20.87,20.7,26.83
15.07641,120.93631,2003,March,76,0.08,2.54,59.78,18.73,34.79,22.34,21.46,27.35
15.07641,120.93631,2003,March,77,0.03,1.72,58.46,19.39,36.5,21.36,22.43,28.42
15.07641,120.93631,2003,March,78,0.1,1.63,60.44,20.55,36.25,23.2,16.74,29.03
15.07641,120.93631,2003,March,79,0.79,1.35,60.51,20.55,35.76,23.82,16.09,29
15.07641,120.93631,2003,March,80,0.73,1.92,70.37,21.15,31.32,24.19,15.55,27.02
15.07641,120.93631,2003,March,81,2.42,2.86,68.32,21.09,33.68,23.12,17.06,27.46
15.07641,120.93631,2003,March,82,1.77,2.78,68.65,20.51,32.81,22.82,17.1,26.78
15.07641,120.93631,2003,March,83,0.25,2.66,63.24,19.86,34.92,21.79,20.63,27.53
15.07641,120.93631,2003,March,84,0,3.08,60.75,19.35,35.01,22.75,21.67,27.66
15.07641,120.93631,2003,March,85,0.04,3.52,61.67,19.4,34.53,22.31,21.42,27.44
15.07641,120.93631,2003,March,86,0,2.06,55.78,18.85,36.61,22.18,23.54,28.66
15.07641,120.93631,2003,March,87,0,1.57,54.52,18.76,36.76,22.59,24.52,28.97
15.07641,120.93631,2003,March,88,0,1.13,52.67,18.87,37.56,22.89,21.42,29.6
15.07641,120.93631,2003,March,89,0.04,2.33,53.98,18.73,36.91,22.61,23.29,29.06
15.07641,120.93631,2003,March,90,0.01,1.93,51.82,18.25,37.41,22.58,23.08,29.27
15.07641,120.93631,2003,April,91,0,1.09,49.05,17.95,38.06,22.84,20.16,29.92
15.07641,120.93631,2003,April,92,0,1.36,51.63,19.53,38.78,24.28,19.94,30.67
15.07641,120.93631,2003,April,93,0.03,1.33,55.3,20.64,38.54,25.07,19.58,30.66
15.07641,120.93631,2003,April,94,0,1.67,53.52,20.53,39.5,25.46,20.12,31.18
15.07641,120.93631,2003,April,95,0.04,1.32,53.3,20.18,39.19,24.53,20.09,30.92
15.07641,120.93631,2003,April,96,1.6,2.81,60.5,21.06,35.64,25.62,19.73,29.52
15.07641,120.93631,2003,April,97,1.85,2.03,61.01,21.22,35.86,24.61,21.53,29.56
15.07641,120.93631,2003,April,98,1.06,1.52,54.95,20.23,37.34,24.92,21.6,30.35
15.07641,120.93631,2003,April,99,0,2.7,51.97,18.74,37.79,24.03,24.26,29.88
15.07641,120.93631,2003,April,100,0.02,2.8,57.27,20.06,37.32,23.57,23.51,29.47
15.07641,120.93631,2003,April,101,0.01,2.13,54.82,19.76,37.64,23.98,24.77,29.91
15.07641,120.93631,2003,April,102,0.02,1.77,52.19,19.33,38.28,23.82,22.82,30.37
15.07641,120.93631,2003,April,103,0.01,1.76,50.98,19.15,38.28,24.19,23.47,30.58
15.07641,120.93631,2003,April,104,0.01,1.93,50.29,18.77,38.24,23.81,22.03,30.45
15.07641,120.93631,2003,April,105,0,2.59,52.81,19.39,37.93,24.43,24.88,30.23
15.07641,120.93631,2003,April,106,0.8,2.83,57.33,20.5,37.26,24.22,23.87,29.92
15.07641,120.93631,2003,April,107,0.01,2.88,55.37,19.92,37.18,24.72,24.41,29.98
15.07641,120.93631,2003,April,108,0.01,1.91,49.71,18.35,38.14,23.49,23.62,30.3
15.07641,120.93631,2003,April,109,0.23,1.02,52.22,19.71,38.09,24.63,23.22,30.72
15.07641,120.93631,2003,April,110,0.42,1.74,53.31,20.25,38.14,25.67,22.72,30.89
15.07641,120.93631,2003,April,111,0.67,1.78,52.95,20.62,39.09,26.57,21.46,31.42
15.07641,120.93631,2003,April,112,1.79,1.73,52.25,20.47,38.45,26.64,22.75,31.56
15.07641,120.93631,2003,April,113,3.14,0.92,55.4,21.36,38.51,25.98,20.23,31.43
