Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
December,360,0.04,29.1,21.12,,2006,,,,,,,,
December,361,0,28.28,20.58,,2006,,,,,,,,
December,362,0.12,28.03,20.32,,2006,,,,,,,,
December,363,1.89,25.81,21.6,,2006,,,,,,,,
December,364,1.45,25.83,21.35,,2006,,,,,,,,
December,365,0.35,27.95,21.45,,2006,,,,,,,,
January,1,0.57,29.27,21.62,,2007,,,,,,,,
January,2,0.84,29.87,22.03,,2007,,,,,,,,
January,3,0.96,29.59,22.57,,2007,,,,,,,,
January,4,1.08,30.4,22.47,,2007,,,,,,,,
January,5,0.3,30.29,22.36,,2007,,,,,,,,
January,6,0.43,29.86,21.61,,2007,,,,,,,,
January,7,0.65,29.66,21.33,,2007,,,,,,,,
January,8,2.85,28.07,21.19,,2007,,,,,,,,
January,9,1.53,27.98,20.77,,2007,,,,,,,,
January,10,0.29,28.02,19.84,,2007,,,,,,,,
January,11,1.62,29.52,20.72,,2007,,,,,,,,
January,12,1.36,29.96,21.8,,2007,,,,,,,,
January,13,0.81,29.71,20.71,,2007,,,,,,,,
January,14,1,28.58,21.69,,2007,,,,,,,,
January,15,2.43,27.79,21.35,,2007,,,,,,,,
January,16,4.39,30.21,21.83,,2007,,,,,,,,
January,17,0.33,30.78,21.33,,2007,,,,,,,,
January,18,0.55,31.05,20.63,,2007,,,,,,,,
January,19,0.04,30.14,20.64,,2007,,,,,,,,
January,20,0.16,31.24,20.39,,2007,,,,,,,,
January,21,0.04,31.28,20.14,,2007,,,,,,,,
January,22,0.2,31.39,20.44,,2007,,,,,,,,
January,23,0.94,31.21,21.12,,2007,,,,,,,,
January,24,0.71,30.63,21.25,,2007,,,,,,,,
January,25,0.68,31.07,21.27,,2007,,,,,,,,
January,26,0.81,30.21,21.86,,2007,,,,,,,,
January,27,0.93,31.11,20.95,,2007,,,,,,,,
January,28,1.16,31.12,19.04,,2007,,,,,,,,
January,29,0.98,25.22,18.34,,2007,,,,,,,,
January,30,0.61,27.69,17.72,,2007,,,,,,,,
January,31,0.26,28.21,17.09,,2007,,,,,,,,
February,32,0.51,28.96,17.56,,2007,,,,,,,,
February,33,0.24,27.47,18.12,,2007,,,,,,,,
February,34,0.09,28.09,17.39,,2007,,,,,,,,
February,35,0.04,29.2,17.09,,2007,,,,,,,,
February,36,0.02,31.07,18.2,,2007,,,,,,,,
February,37,0.74,31.33,20.86,,2007,,,,,,,,
February,38,3.33,30.79,21.92,,2007,,,,,,,,
February,39,0.68,31.74,21.3,,2007,,,,,,,,
February,40,0.03,31.77,20.2,,2007,,,,,,,,
February,41,0,32.74,19.53,,2007,,,,,,,,
February,42,0.55,32.53,19.95,,2007,,,,,,,,
February,43,0.52,32.14,20.61,,2007,,,,,,,,
February,44,0.22,32.58,20.51,,2007,,,,,,,,
February,45,0.02,32.77,20.68,,2007,,,,,,,,
February,46,0.05,32.54,21.42,,2007,,,,,,,,
February,47,0,32.07,19.99,,2007,,,,,,,,
February,48,0,33.05,18.82,,2007,,,,,,,,
February,49,0.39,30.83,22.44,,2007,,,,,,,,
February,50,0.05,33.84,22.74,,2007,,,,,,,,
February,51,0.43,32.89,21.87,,2007,,,,,,,,
February,52,1.53,34.07,22.97,,2007,,,,,,,,
February,53,0.29,35.08,22.3,,2007,,,,,,,,
February,54,0.65,35.21,22.77,,2007,,,,,,,,
February,55,0.38,33.83,22.29,,2007,,,,,,,,
February,56,0.71,33.8,22.76,,2007,,,,,,,,
February,57,1.91,32.92,22.48,,2007,,,,,,,,
February,58,0.05,33.18,21.68,,2007,,,,,,,,
February,59,0,32.78,20.5,,2007,,,,,,,,
March,60,0.36,33.22,19.51,,2007,,,,,,,,
March,61,0.32,33.37,21.52,,2007,,,,,,,,
March,62,4.34,34.37,20.4,,2007,,,,,,,,
March,63,3.11,32.88,22.29,,2007,,,,,,,,
March,64,0.34,33.01,21.76,,2007,,,,,,,,
March,65,0.47,33.43,22.17,,2007,,,,,,,,
March,66,1.3,32.61,22.26,,2007,,,,,,,,
March,67,0.06,32.89,21.42,,2007,,,,,,,,
March,68,0.03,34.02,22.04,,2007,,,,,,,,
March,69,0.31,33.98,21.81,,2007,,,,,,,,
March,70,0.04,34.25,21.93,,2007,,,,,,,,
March,71,2.71,33.32,21.63,,2007,,,,,,,,
March,72,0.02,33.88,21.34,,2007,,,,,,,,
March,73,0,33.89,21.27,,2007,,,,,,,,
March,74,0.23,35.08,21.61,,2007,,,,,,,,
March,75,0.4,35.73,23,,2007,,,,,,,,
March,76,0.33,34,23.69,,2007,,,,,,,,
March,77,0.51,33.55,22.33,,2007,,,,,,,,
March,78,2.66,32.55,22.39,,2007,,,,,,,,
March,79,2.31,32.68,23.25,,2007,,,,,,,,
March,80,0.66,33.77,21.97,,2007,,,,,,,,
March,81,11.12,33.2,22.48,,2007,,,,,,,,
March,82,2.89,32.94,22.76,,2007,,,,,,,,
March,83,5.47,33.35,22.81,,2007,,,,,,,,
March,84,2.54,31.41,23.74,,2007,,,,,,,,
March,85,0,35.21,23.44,,2007,,,,,,,,
March,86,0,36.57,22.03,,2007,,,,,,,,
March,87,0,35.92,21.6,,2007,,,,,,,,
March,88,0,36.05,21.61,,2007,,,,,,,,
March,89,0,36.36,20.94,,2007,,,,,,,,
March,90,0,37.13,21.66,,2007,,,,,,,,
April,91,0,37.11,22.48,,2007,,,,,,,,
April,92,0,36.7,23.62,,2007,,,,,,,,
April,93,2.77,35.24,24.33,,2007,,,,,,,,
April,94,5.73,33.39,23.34,,2007,,,,,,,,
April,95,1.4,33.16,22.1,,2007,,,,,,,,
April,96,0.04,34.51,21.97,,2007,,,,,,,,
April,97,0.95,34.49,23.03,,2007,,,,,,,,
April,98,2.02,34.63,23.45,,2007,,,,,,,,
April,99,3.15,34.16,24.11,,2007,,,,,,,,
April,100,0.76,34.24,23.63,,2007,,,,,,,,
April,101,5.89,33.28,24.45,,2007,,,,,,,,
April,102,3.67,34.76,23.51,,2007,,,,,,,,
April,103,0.44,35.6,24.09,,2007,,,,,,,,
April,104,0.19,36.17,24.16,,2007,,,,,,,,
April,105,0,38.29,24.7,,2007,,,,,,,,
April,106,0.19,39.24,24.88,,2007,,,,,,,,
April,107,0.66,33.86,26.38,,2007,,,,,,,,
April,108,0.05,37.33,25.06,,2007,,,,,,,,
April,109,0.26,38.6,24.91,,2007,,,,,,,,
April,110,0.3,36.66,25.77,,2007,,,,,,,,
April,111,0.47,32.92,25.3,,2007,,,,,,,,
April,112,1.41,36.68,23.6,,2007,,,,,,,,
April,113,0.46,37.37,24.78,,2007,,,,,,,,
April,114,0.34,36.56,24.01,,2007,,,,,,,,
April,115,0.08,37.48,24.4,,2007,,,,,,,,
April,116,0.21,36.74,24.36,,2007,,,,,,,,
April,117,1.79,36.34,25.04,,2007,,,,,,,,
April,118,0.24,35.98,24.14,,2007,,,,,,,,
April,119,1.46,32.77,24.2,,2007,,,,,,,,
April,120,0.19,36.71,23.48,,2007,,,,,,,,
May,121,0.22,37.2,23.98,,2007,,,,,,,,
May,122,0.35,37.8,24.33,,2007,,,,,,,,
May,123,0.86,37.51,23.5,,2007,,,,,,,,
May,124,2.07,37.43,24.09,,2007,,,,,,,,
May,125,2.31,37.34,23.82,,2007,,,,,,,,
May,126,2.62,37.27,25.65,,2007,,,,,,,,
May,127,4.77,36.86,23.85,,2007,,,,,,,,
May,128,3.35,31.72,25.55,,2007,,,,,,,,
May,129,6.11,30.48,24.76,,2007,,,,,,,,
May,130,15.82,31.32,23.97,,2007,,,,,,,,
May,131,15.18,29.61,25.06,,2007,,,,,,,,
May,132,4.02,31.62,24.21,,2007,,,,,,,,
May,133,4.41,31.89,24.87,,2007,,,,,,,,
May,134,1.01,32.59,24.63,,2007,,,,,,,,
May,135,0.59,36.51,23.22,,2007,,,,,,,,
May,136,0.1,37.18,24.12,,2007,,,,,,,,
May,137,0.09,37.78,25.29,,2007,,,,,,,,
May,138,4.76,34.95,25.69,,2007,,,,,,,,
May,139,3.38,34.19,25.34,,2007,,,,,,,,
May,140,0.35,35.95,25.14,,2007,,,,,,,,
May,141,9.04,31.87,25.21,,2007,,,,,,,,
May,142,13.02,29.82,24.91,,2007,,,,,,,,
May,143,10.88,31.05,24.53,,2007,,,,,,,,
May,144,7.42,31.27,24.74,,2007,,,,,,,,
May,145,7.13,30.09,25.19,,2007,,,,,,,,
May,146,15.39,30.9,24.49,,2007,,,,,,,,
May,147,7.97,30.81,24.25,,2007,,,,,,,,
May,148,6.42,30.9,24.4,,2007,,,,,,,,
May,149,7.95,31.43,24.44,,2007,,,,,,,,
May,150,9.25,30.61,24.65,,2007,,,,,,,,
May,151,5.19,31.32,25,,2007,,,,,,,,
June,152,4.93,31.65,25.02,,2007,,,,,,,,
June,153,11.13,29.53,25.09,,2007,,,,,,,,
June,154,2.52,31.3,24.95,,2007,,,,,,,,
June,155,1.1,31.47,25.27,,2007,,,,,,,,
June,156,1.14,32.25,25.04,,2007,,,,,,,,
June,157,0.97,33.97,25.12,,2007,,,,,,,,
June,158,0.1,33.66,25.5,,2007,,,,,,,,
June,159,5.17,31.92,25.25,,2007,,,,,,,,
June,160,2.47,31.73,25.39,,2007,,,,,,,,
June,161,1.31,32.28,25.06,,2007,,,,,,,,
June,162,1,31.49,25.01,,2007,,,,,,,,
June,163,3.25,32.11,24.63,,2007,,,,,,,,
June,164,2.2,30.53,24.82,,2007,,,,,,,,
June,165,3.38,33.06,24.81,,2007,,,,,,,,
June,166,1.44,32.63,24.31,,2007,,,,,,,,
June,167,2.46,32.35,25.09,,2007,,,,,,,,
June,168,2.47,32.62,23.88,,2007,,,,,,,,
June,169,2.26,31.81,24.86,,2007,,,,,,,,
June,170,2.18,33.19,24.27,,2007,,,,,,,,
June,171,2.84,33.17,24.64,,2007,,,,,,,,
June,172,9.89,30.65,25.51,,2007,,,,,,,,
June,173,5.87,30.65,25,,2007,,,,,,,,
June,174,10.68,30.59,24.97,,2007,,,,,,,,
June,175,9.74,30.01,24.99,,2007,,,,,,,,
June,176,9.41,29.1,24.64,,2007,,,,,,,,
June,177,11.63,29.55,24.26,,2007,,,,,,,,
June,178,10.59,30.41,23.97,,2007,,,,,,,,
June,179,6.51,28.8,24.32,,2007,,,,,,,,
June,180,5.75,31.33,24.18,,2007,,,,,,,,
June,181,7.78,29.84,24.69,,2007,,,,,,,,
July,182,5.95,29.25,24.09,,2007,,,,,,,,
July,183,6.34,29.78,24.62,,2007,,,,,,,,
July,184,3.54,30.6,24.55,,2007,,,,,,,,
July,185,1.65,32.37,24.59,,2007,,,,,,,,
July,186,15.87,31.5,25.03,,2007,,,,,,,,
July,187,9.87,29.47,24.45,,2007,,,,,,,,
July,188,8.15,30.53,24.36,,2007,,,,,,,,
July,189,10.15,30.31,23.72,,2007,,,,,,,,
July,190,14.24,28.49,24.74,,2007,,,,,,,,
July,191,13.96,29.22,25.21,,2007,,,,,,,,
July,192,9.38,30.04,24.92,,2007,,,,,,,,
July,193,22.48,27.78,24.87,,2007,,,,,,,,
July,194,41.49,28.14,25.11,,2007,,,,,,,,
July,195,30.78,27.99,24.92,,2007,,,,,,,,
July,196,5.87,29.88,24.39,,2007,,,,,,,,
July,197,0.61,30.79,24.89,,2007,,,,,,,,
July,198,7.91,30.19,25.05,,2007,,,,,,,,
July,199,6.61,30.13,24.73,,2007,,,,,,,,
July,200,1.47,29.62,24.95,,2007,,,,,,,,
July,201,2.59,30.37,24.11,,2007,,,,,,,,
July,202,0.8,31.43,24.65,,2007,,,,,,,,
July,203,0.59,31.65,24.15,,2007,,,,,,,,
July,204,0.89,30.31,23.86,,2007,,,,,,,,
July,205,1.77,29.64,24.11,,2007,,,,,,,,
July,206,1.48,30.75,24.06,,2007,,,,,,,,
July,207,13.23,29.97,24.83,,2007,,,,,,,,
July,208,19.29,31.6,24.43,,2007,,,,,,,,
July,209,4.81,30.73,23.71,,2007,,,,,,,,
July,210,14.07,30.44,24.22,,2007,,,,,,,,
July,211,3.16,30.23,24.49,,2007,,,,,,,,
July,212,3.2,31.48,24.54,,2007,,,,,,,,
August,213,5.35,31.82,24.67,,2007,,,,,,,,
August,214,5.29,30.62,24.18,,2007,,,,,,,,
August,215,3.38,30.36,24.7,,2007,,,,,,,,
August,216,7.92,29.41,24.41,,2007,,,,,,,,
August,217,10.39,28.59,24.28,,2007,,,,,,,,
August,218,22.03,28.78,24.48,,2007,,,,,,,,
August,219,76.71,27.54,24.29,,2007,,,,,,,,
August,220,149.25,27.55,25.27,,2007,,,,,,,,
August,221,64.91,27.5,25.14,,2007,,,,,,,,
August,222,21.69,28.38,24.68,,2007,,,,,,,,
August,223,4.01,29.09,24.39,,2007,,,,,,,,
August,224,2.61,29.47,24.66,,2007,,,,,,,,
August,225,14.42,29.08,24.83,,2007,,,,,,,,
August,226,21.1,27.88,24.75,,2007,,,,,,,,
August,227,38.99,27.56,24.61,,2007,,,,,,,,
August,228,24.57,27.15,24.39,,2007,,,,,,,,
August,229,65.91,27.26,23.92,,2007,,,,,,,,
August,230,36.07,27.2,24.98,,2007,,,,,,,,
August,231,10.87,27.99,24.4,,2007,,,,,,,,
August,232,7.08,28.69,23.68,,2007,,,,,,,,
August,233,4.99,29.23,23.56,,2007,,,,,,,,
August,234,1.94,30.4,23.74,,2007,,,,,,,,
August,235,13,30.65,24.17,,2007,,,,,,,,
August,236,8.68,29.03,23.75,,2007,,,,,,,,
August,237,5.7,29.08,23.97,,2007,,,,,,,,
August,238,8.49,28.2,23.9,,2007,,,,,,,,
August,239,14.04,28.91,23.55,,2007,,,,,,,,
August,240,13.17,28.34,23.63,,2007,,,,,,,,
August,241,5.45,28.43,22.99,,2007,,,,,,,,
August,242,7.58,27.02,22.46,,2007,,,,,,,,
August,243,15.92,26.93,22.44,,2007,,,,,,,,
September,244,50.01,26.77,23.35,,2007,,,,,,,,
September,245,14.72,27.65,23.36,,2007,,,,,,,,
September,246,0.53,29.61,23.46,,2007,,,,,,,,
September,247,1.1,30.99,23.05,,2007,,,,,,,,
September,248,3.22,30.33,23.16,,2007,,,,,,,,
September,249,3.29,30.33,23.55,,2007,,,,,,,,
September,250,0.64,29.3,24.03,,2007,,,,,,,,
September,251,8.97,30.42,23.55,,2007,,,,,,,,
September,252,7.03,30.15,23.79,,2007,,,,,,,,
September,253,2.96,31.09,23.62,,2007,,,,,,,,
September,254,4.86,30.04,24.36,,2007,,,,,,,,
September,255,4.3,29.58,23.69,,2007,,,,,,,,
September,256,26.85,31.18,23.24,,2007,,,,,,,,
September,257,8.39,30.14,23.18,,2007,,,,,,,,
September,258,12.47,29.32,24.26,,2007,,,,,,,,
September,259,8.9,28.08,24.23,,2007,,,,,,,,
September,260,4.34,28.91,23.34,,2007,,,,,,,,
September,261,21.01,27.74,24.4,,2007,,,,,,,,
September,262,18.12,27.43,24.17,,2007,,,,,,,,
September,263,14.48,27.67,24.3,,2007,,,,,,,,
September,264,35.06,26.97,23.77,,2007,,,,,,,,
September,265,48.06,27.21,23.48,,2007,,,,,,,,
September,266,39.93,27.1,24.01,,2007,,,,,,,,
September,267,20.89,27.8,24.38,,2007,,,,,,,,
September,268,5.39,28.07,24.17,,2007,,,,,,,,
September,269,9.29,27.4,23.94,,2007,,,,,,,,
September,270,5.08,27.95,23.53,,2007,,,,,,,,
September,271,16.05,29.2,23.17,,2007,,,,,,,,
September,272,50.29,26.59,23.77,,2007,,,,,,,,
September,273,40.07,27.78,24.27,,2007,,,,,,,,
October,274,26.3,26.78,24.48,,2007,,,,,,,,
October,275,36.98,28.74,24.27,,2007,,,,,,,,
October,276,24.57,28.63,23.81,,2007,,,,,,,,
October,277,12.62,29.42,23.97,,2007,,,,,,,,
October,278,3.16,28.09,23.55,,2007,,,,,,,,
October,279,3.13,28.25,24.19,,2007,,,,,,,,
October,280,24.11,27.55,24.13,,2007,,,,,,,,
October,281,2.6,27.83,23.9,,2007,,,,,,,,
October,282,6.63,28.76,23.92,,2007,,,,,,,,
October,283,5.22,29.33,22.76,,2007,,,,,,,,
October,284,1.84,29.97,23.19,,2007,,,,,,,,
October,285,3.58,29,22.84,,2007,,,,,,,,
October,286,2.21,29.33,22.83,,2007,,,,,,,,
October,287,1.39,29.92,22.46,,2007,,,,,,,,
October,288,1.21,29.81,22.57,,2007,,,,,,,,
October,289,0.84,29.78,21.93,,2007,,,,,,,,
October,290,2.15,29.94,22.24,,2007,,,,,,,,
October,291,0.21,29.97,21.82,,2007,,,,,,,,
October,292,1.91,29.94,22.16,,2007,,,,,,,,
October,293,7.75,28.2,23.25,,2007,,,,,,,,
October,294,3.39,30.06,22.36,,2007,,,,,,,,
October,295,4.52,30.17,22.74,,2007,,,,,,,,
October,296,23.78,28.87,22.94,,2007,,,,,,,,
October,297,12.11,27.49,24.06,,2007,,,,,,,,
October,298,3.1,30.08,23.05,,2007,,,,,,,,
October,299,1.08,30.39,23.15,,2007,,,,,,,,
October,300,0.14,30.42,23.29,,2007,,,,,,,,
October,301,4.18,29.35,21.42,,2007,,,,,,,,
October,302,8.42,27.36,24.01,,2007,,,,,,,,
October,303,4.28,28.89,23.72,,2007,,,,,,,,
October,304,0.72,30.07,23.29,,2007,,,,,,,,
November,305,0.46,30.54,22.49,,2007,,,,,,,,
November,306,0.36,29.83,21.86,,2007,,,,,,,,
November,307,0.33,30.3,22.7,,2007,,,,,,,,
November,308,28.17,28.62,21.77,,2007,,,,,,,,
November,309,15.5,27.57,24.28,,2007,,,,,,,,
November,310,6.73,28.8,24,,2007,,,,,,,,
November,311,4.09,27.62,23.55,,2007,,,,,,,,
November,312,6.72,27.64,23.12,,2007,,,,,,,,
November,313,6.82,28.32,23.42,,2007,,,,,,,,
November,314,1.8,29.65,22.43,,2007,,,,,,,,
November,315,0.93,29.45,22.12,,2007,,,,,,,,
November,316,2.71,29.21,22.17,,2007,,,,,,,,
November,317,0.27,28.5,21.08,,2007,,,,,,,,
November,318,4.29,27.62,20.24,,2007,,,,,,,,
November,319,70.11,27.08,22.3,,2007,,,,,,,,
November,320,16.26,29.13,23.98,,2007,,,,,,,,
November,321,11.36,28.14,23.44,,2007,,,,,,,,
November,322,3.72,28.06,21.9,,2007,,,,,,,,
November,323,1.52,28.3,21.79,,2007,,,,,,,,
November,324,5.84,28.47,22.91,,2007,,,,,,,,
November,325,15.22,28.11,23.74,,2007,,,,,,,,
November,326,3.58,28.54,22,,2007,,,,,,,,
November,327,0.18,28.64,21.46,,2007,,,,,,,,
November,328,0.9,28.91,21.89,,2007,,,,,,,,
November,329,19.57,27.48,23.39,,2007,,,,,,,,
November,330,49.25,27.26,24.29,,2007,,,,,,,,
November,331,11.54,26.28,21.98,,2007,,,,,,,,
November,332,7.73,27.08,20.71,,2007,,,,,,,,
November,333,5.8,25.55,19.54,,2007,,,,,,,,
November,334,0.19,25.95,17.81,,2007,,,,,,,,
December,335,0.09,26,16.85,,2007,,,,,,,,
December,336,0.18,27.53,18.43,,2007,,,,,,,,
December,337,0.94,28.19,20.84,,2007,,,,,,,,
December,338,1.56,27.47,21.73,,2007,,,,,,,,
December,339,4.11,27.79,21.65,,2007,,,,,,,,
December,340,5.96,26.91,22.15,,2007,,,,,,,,
December,341,1.88,28.68,21.53,,2007,,,,,,,,
December,342,0.36,27.92,21.31,,2007,,,,,,,,
December,343,5.1,28.28,21.52,,2007,,,,,,,,
December,344,13.72,27.94,22.58,,2007,,,,,,,,
December,345,4.24,28.31,22.19,,2007,,,,,,,,
December,346,0.13,29.68,21.46,,2007,,,,,,,,
December,347,0.05,29.8,21.13,,2007,,,,,,,,
December,348,0.45,29.44,22.01,,2007,,,,,,,,
December,349,0.56,27.94,21.54,,2007,,,,,,,,
December,350,0.99,28.49,21.67,,2007,,,,,,,,
December,351,0.02,28.29,20.62,,2007,,,,,,,,
December,352,0.01,28.08,19.74,,2007,,,,,,,,
December,353,0.01,27.92,19.16,,2007,,,,,,,,
December,354,0.03,28.32,20.4,,2007,,,,,,,,
December,355,0.06,28.74,19.96,,2007,,,,,,,,
December,356,0.37,29.04,20.6,,2007,,,,,,,,
December,357,0.2,29.24,21.4,,2007,,,,,,,,
December,358,0.46,29.85,20.97,,2007,,,,,,,,
December,359,2.54,28.53,22.48,,2007,,,,,,,,
December,360,9.95,28.12,22.8,,2007,,,,,,,,
December,361,7.42,28.42,22.96,,2007,,,,,,,,
December,362,0.53,28.38,23.17,,2007,,,,,,,,
December,363,0.34,29.99,22.96,,2007,,,,,,,,
December,364,2.04,28.5,22.9,,2007,,,,,,,,
December,365,1.93,27.26,20.92,,2007,,,,,,,,
January,1,1.93,26.01,20.28,,2008,,,,,,,,
January,2,1.65,25.31,19.72,,2008,,,,,,,,
January,3,0.48,25.92,19.2,,2008,,,,,,,,
January,4,0.33,27.25,19.23,,2008,,,,,,,,
January,5,0.1,28.11,18.48,,2008,,,,,,,,
January,6,0.7,29.19,20.15,,2008,,,,,,,,
January,7,1.01,28.29,21.62,,2008,,,,,,,,
January,8,0.1,29.14,20.89,,2008,,,,,,,,
January,9,0.17,29.21,20.61,,2008,,,,,,,,
January,10,0.05,29.04,20,,2008,,,,,,,,
January,11,0.91,29.74,20.2,,2008,,,,,,,,
January,12,15.25,26.74,21.39,,2008,,,,,,,,
January,13,20,27,22.94,,2008,,,,,,,,
January,14,2.62,27.92,22.32,,2008,,,,,,,,
January,15,0.93,28.65,21.61,,2008,,,,,,,,
January,16,0.63,29.3,20.58,,2008,,,,,,,,
January,17,1.58,28.61,21.1,,2008,,,,,,,,
January,18,3.72,28.28,21.03,,2008,,,,,,,,
January,19,4.56,28.43,21.1,,2008,,,,,,,,
January,20,3.52,29.34,20.88,,2008,,,,,,,,
January,21,5.25,29.44,21.41,,2008,,,,,,,,
January,22,13.2,26.74,21.77,,2008,,,,,,,,
January,23,0.56,28.52,21.53,,2008,,,,,,,,
January,24,0.93,29.49,21.06,,2008,,,,,,,,
January,25,0.83,28.59,21.39,,2008,,,,,,,,
January,26,0.25,29.73,20.72,,2008,,,,,,,,
January,27,2.36,29.97,21.14,,2008,,,,,,,,
January,28,0.64,29.82,21.01,,2008,,,,,,,,
January,29,0.11,30.52,20.39,,2008,,,,,,,,
January,30,0.02,29.53,20.31,,2008,,,,,,,,
January,31,0.02,30.78,19.93,,2008,,,,,,,,
February,32,0.2,29.82,20.11,,2008,,,,,,,,
February,33,0.54,30.56,19.63,,2008,,,,,,,,
February,34,0.41,31.22,21.35,,2008,,,,,,,,
February,35,1.11,30.97,21.86,,2008,,,,,,,,
February,36,0.04,31.45,22.05,,2008,,,,,,,,
February,37,1.23,31.95,21.59,,2008,,,,,,,,
February,38,2.69,30.93,21.48,,2008,,,,,,,,
February,39,1.74,30.83,21.36,,2008,,,,,,,,
February,40,0.09,30.29,20.5,,2008,,,,,,,,
February,41,0.39,29.53,19.59,,2008,,,,,,,,
February,42,0.01,29.56,20.09,,2008,,,,,,,,
February,43,0.06,30.38,19.34,,2008,,,,,,,,
February,44,1.29,29.83,20.37,,2008,,,,,,,,
February,45,1.26,28.28,20,,2008,,,,,,,,
February,46,0.67,27.97,20.08,,2008,,,,,,,,
February,47,0.78,28.69,19.67,,2008,,,,,,,,
February,48,2.32,26.71,21.09,,2008,,,,,,,,
February,49,1.33,26.81,20.99,,2008,,,,,,,,
February,50,2.29,28.22,21.49,,2008,,,,,,,,
February,51,2.98,28.25,21.44,,2008,,,,,,,,
February,52,2.5,29.13,22.53,,2008,,,,,,,,
February,53,0.93,28.71,22.01,,2008,,,,,,,,
February,54,5.7,31.58,22.08,,2008,,,,,,,,
February,55,3.12,31.28,22.44,,2008,,,,,,,,
February,56,5.58,30.98,22.26,,2008,,,,,,,,
February,57,17.43,28.25,23.13,,2008,,,,,,,,
February,58,9.24,29.37,22.62,,2008,,,,,,,,
February,59,4.14,26.51,21.1,,2008,,,,,,,,
February,60,2.69,26.47,20.54,,2008,,,,,,,,
March,61,2.71,25.9,21.27,,2008,,,,,,,,
March,62,2.78,31.59,21.47,,2008,,,,,,,,
March,63,14.5,30.09,21.34,,2008,,,,,,,,
March,64,1.47,25.86,20.4,,2008,,,,,,,,
March,65,0.34,26.75,19.49,,2008,,,,,,,,
March,66,0.02,29.01,19.53,,2008,,,,,,,,
March,67,0.02,29.69,19.45,,2008,,,,,,,,
March,68,0.02,30.04,19.79,,2008,,,,,,,,
March,69,1.82,30.89,19.79,,2008,,,,,,,,
March,70,1.86,30.75,21.98,,2008,,,,,,,,
March,71,0.81,32.17,21.47,,2008,,,,,,,,
March,72,0.26,32.32,21.33,,2008,,,,,,,,
March,73,0.25,32.82,21.44,,2008,,,,,,,,
March,74,0.29,33.32,22.13,,2008,,,,,,,,
March,75,0.63,33.2,22,,2008,,,,,,,,
March,76,0.4,33.21,21.95,,2008,,,,,,,,
March,77,0.81,32.39,22.94,,2008,,,,,,,,
March,78,0.05,31.89,22.85,,2008,,,,,,,,
March,79,0.21,31.42,21.8,,2008,,,,,,,,
March,80,0.27,32.98,22.28,,2008,,,,,,,,
March,81,0.85,32.68,22.19,,2008,,,,,,,,
March,82,2.27,33.14,22.26,,2008,,,,,,,,
March,83,2.57,33.78,22.87,,2008,,,,,,,,
March,84,0.2,31.94,23.22,,2008,,,,,,,,
March,85,0.46,34.24,22.06,,2008,,,,,,,,
March,86,0.18,35.36,23.63,,2008,,,,,,,,
March,87,4.03,34.91,23.02,,2008,,,,,,,,
March,88,0.35,34.78,23.59,,2008,,,,,,,,
March,89,2.32,34.07,23.83,,2008,,,,,,,,
March,90,2.17,34.47,23.92,,2008,,,,,,,,
April,91,4.02,33.4,24.38,,2008,,,,,,,,
April,92,5.11,33.77,23.18,,2008,,,,,,,,
April,93,0.74,33.74,23.13,,2008,,,,,,,,
April,94,0.08,34.7,22.45,,2008,,,,,,,,
April,95,0.56,32.76,22.83,,2008,,,,,,,,
April,96,0.64,34.04,23.26,,2008,,,,,,,,
April,97,0.21,34.95,22.93,,2008,,,,,,,,
April,98,0.01,35.99,23.34,,2008,,,,,,,,
April,99,0,36.53,22.46,,2008,,,,,,,,
April,100,0.04,36.41,23.54,,2008,,,,,,,,
April,101,0.74,36.53,23.8,,2008,,,,,,,,
April,102,1.14,35.17,24.46,,2008,,,,,,,,
April,103,0.02,36.09,23.18,,2008,,,,,,,,
April,104,0.32,35.73,22.48,,2008,,,,,,,,
April,105,5.46,31.86,23.12,,2008,,,,,,,,
April,106,2.88,30.57,24.13,,2008,,,,,,,,
April,107,1.47,31.66,24.06,,2008,,,,,,,,
April,108,2,33.57,24.07,,2008,,,,,,,,
April,109,0.06,35.18,22.79,,2008,,,,,,,,
April,110,0.13,34.51,22.43,,2008,,,,,,,,
April,111,0.52,35.52,23.37,,2008,,,,,,,,
April,112,1.36,34.75,23.98,,2008,,,,,,,,
April,113,0.82,34.93,24.51,,2008,,,,,,,,
April,114,1.28,36.9,24.86,,2008,,,,,,,,
April,115,4.42,34.09,24.08,,2008,,,,,,,,
April,116,8.56,32.85,24.28,,2008,,,,,,,,
April,117,7.88,30.16,23.99,,2008,,,,,,,,
April,118,7.27,31.5,23.35,,2008,,,,,,,,
April,119,4.48,33.79,23.17,,2008,,,,,,,,
April,120,3.38,33.5,23.85,,2008,,,,,,,,
May,121,5.02,32.15,24.39,,2008,,,,,,,,
May,122,3.29,31.98,25.07,,2008,,,,,,,,
May,123,5.16,33.09,24.65,,2008,,,,,,,,
May,124,11.16,30.84,24.91,,2008,,,,,,,,
May,125,3.54,33.21,24.69,,2008,,,,,,,,
May,126,5.56,32.8,24.63,,2008,,,,,,,,
May,127,5.49,34.58,24.05,,2008,,,,,,,,
May,128,7.77,31.25,25.45,,2008,,,,,,,,
