YEAR,Month,DOY,PRECTOT
2008,November,311,5.09
2008,November,312,7.01
2008,November,313,5.14
2008,November,314,27.04
2008,November,315,50.79
2008,November,316,28.57
2008,November,317,5.72
2008,November,318,1.33
2008,November,319,0.47
2008,November,320,6.16
2008,November,321,2.57
2008,November,322,0.38
2008,November,323,1.4
2008,November,324,8.12
2008,November,325,10.29
2008,November,326,5.41
2008,November,327,10.71
2008,November,328,6.88
2008,November,329,2.99
2008,November,330,2.46
2008,November,331,1.98
2008,November,332,1.92
2008,November,333,0.84
2008,November,334,2.47
2008,December,335,5.69
2008,December,336,1.35
2008,December,337,2.32
2008,December,338,3.88
2008,December,339,9.12
2008,December,340,4.38
2008,December,341,1.28
2008,December,342,0.47
2008,December,343,0.36
2008,December,344,0.23
2008,December,345,1.16
2008,December,346,6.63
2008,December,347,4.24
2008,December,348,2.96
2008,December,349,1.27
2008,December,350,0.62
2008,December,351,0.08
2008,December,352,0
2008,December,353,0.12
2008,December,354,0.34
2008,December,355,1.04
2008,December,356,1.35
2008,December,357,3.18
2008,December,358,5.75
2008,December,359,3.95
2008,December,360,3.34
2008,December,361,0.78
2008,December,362,0.16
2008,December,363,0.02
2008,December,364,0.21
2008,December,365,0.56
2008,December,366,2.87
2009,January,1,2.18
2009,January,2,0.19
2009,January,3,0.07
2009,January,4,0.21
2009,January,5,0.29
2009,January,6,2.14
2009,January,7,8.36
2009,January,8,6.82
2009,January,9,4.08
2009,January,10,1.44
2009,January,11,1.17
2009,January,12,0.9
2009,January,13,0.92
2009,January,14,0.38
2009,January,15,0.16
2009,January,16,0.1
2009,January,17,0.38
2009,January,18,0.89
2009,January,19,0.66
2009,January,20,0.7
2009,January,21,0.8
2009,January,22,0.37
2009,January,23,4.01
2009,January,24,1.29
2009,January,25,0.39
2009,January,26,0.61
2009,January,27,0.95
2009,January,28,1.37
2009,January,29,0.12
2009,January,30,0.76
2009,January,31,0.2
2009,February,32,0.03
2009,February,33,0
2009,February,34,0
2009,February,35,0
2009,February,36,0.62
2009,February,37,5.1
2009,February,38,5.02
2009,February,39,1.68
2009,February,40,0.99
2009,February,41,1.22
2009,February,42,0.98
2009,February,43,0.61
2009,February,44,0.06
2009,February,45,0.28
2009,February,46,2.18
2009,February,47,2.35
2009,February,48,1.51
2009,February,49,10.11
2009,February,50,4.31
2009,February,51,1.41
2009,February,52,0.13
2009,February,53,0.04
2009,February,54,0.02
2009,February,55,0.07
2009,February,56,1.01
2009,February,57,2.28
2009,February,58,0.41
2009,February,59,0.26
2009,March,60,1.25
2009,March,61,2.83
2009,March,62,0.87
2009,March,63,0.99
2009,March,64,0.05
2009,March,65,0.06
2009,March,66,0.01
2009,March,67,0.02
2009,March,68,1.29
2009,March,69,0.34
2009,March,70,0.13
2009,March,71,0.06
2009,March,72,1.2
2009,March,73,1.82
2009,March,74,2.09
2009,March,75,1.82
2009,March,76,4.36
2009,March,77,0.44
2009,March,78,0.05
2009,March,79,0.04
2009,March,80,0.32
2009,March,81,0
2009,March,82,0
2009,March,83,0.03
2009,March,84,7.46
2009,March,85,2.65
2009,March,86,6.98
2009,March,87,3.68
2009,March,88,1.37
2009,March,89,2.96
2009,March,90,4.39
2009,April,91,4.88
2009,April,92,5.99
2009,April,93,2.32
2009,April,94,2.08
2009,April,95,0.54
2009,April,96,0.23
2009,April,97,0.95
2009,April,98,1.43
2009,April,99,0.43
2009,April,100,0.66
2009,April,101,0.24
2009,April,102,0.17
2009,April,103,0.19
2009,April,104,2.82
2009,April,105,2.1
2009,April,106,2.19
2009,April,107,15.82
2009,April,108,7.91
2009,April,109,7.2
2009,April,110,18.37
2009,April,111,20.53
2009,April,112,28.4
2009,April,113,18.63
2009,April,114,3.25
2009,April,115,18.5
2009,April,116,13.88
2009,April,117,20.43
2009,April,118,10.57
2009,April,119,6.22
2009,April,120,14.21
2009,May,121,1.39
2009,May,122,0.94
2009,May,123,6.88
2009,May,124,15.94
2009,May,125,22.68
2009,May,126,28.13
2009,May,127,94.64
2009,May,128,26.32
2009,May,129,10.47
2009,May,130,3.68
2009,May,131,4.02
2009,May,132,1.17
2009,May,133,1.09
2009,May,134,2.83
2009,May,135,2.83
2009,May,136,0.31
2009,May,137,0.81
2009,May,138,0.21
2009,May,139,1.34
2009,May,140,7.56
2009,May,141,11.63
2009,May,142,5.67
2009,May,143,1.94
2009,May,144,6.99
2009,May,145,1.57
2009,May,146,2.6
2009,May,147,2.83
2009,May,148,6.61
2009,May,149,20.45
2009,May,150,33.36
2009,May,151,14.84
2009,June,152,5.67
2009,June,153,35.02
2009,June,154,56
2009,June,155,36.62
2009,June,156,61.04
2009,June,157,36.81
2009,June,158,0.68
2009,June,159,5.96
2009,June,160,28.76
2009,June,161,6.76
2009,June,162,17.39
2009,June,163,14.55
2009,June,164,9.85
2009,June,165,33.52
2009,June,166,30.56
2009,June,167,23.3
2009,June,168,34.54
2009,June,169,60.63
2009,June,170,31.71
2009,June,171,13.42
2009,June,172,2.71
2009,June,173,1.69
2009,June,174,15.41
2009,June,175,25.56
2009,June,176,12.62
2009,June,177,1.01
2009,June,178,1.94
2009,June,179,1.11
2009,June,180,3.15
2009,June,181,6.51
2009,July,182,5.38
2009,July,183,2.49
2009,July,184,1.74
2009,July,185,1.35
2009,July,186,11.47
2009,July,187,7.36
2009,July,188,16.63
2009,July,189,4.73
2009,July,190,11.97
2009,July,191,27.9
2009,July,192,16.52
2009,July,193,16.55
2009,July,194,28.19
2009,July,195,24.36
2009,July,196,7.52
2009,July,197,46.92
2009,July,198,87.45
2009,July,199,47.85
2009,July,200,26.47
2009,July,201,12.74
2009,July,202,7.06
2009,July,203,3.33
2009,July,204,1.12
2009,July,205,0.95
2009,July,206,8.06
2009,July,207,25.72
2009,July,208,33.31
2009,July,209,25.73
2009,July,210,13.9
2009,July,211,9.77
2009,July,212,17.32
2009,August,213,41.05
2009,August,214,10.55
2009,August,215,9.03
2009,August,216,22.41
2009,August,217,27.02
2009,August,218,58.23
2009,August,219,30.5
2009,August,220,6.99
2009,August,221,1.48
2009,August,222,0.55
2009,August,223,0.14
2009,August,224,6.08
2009,August,225,3.17
2009,August,226,0.63
2009,August,227,0.99
2009,August,228,7.17
2009,August,229,14.52
2009,August,230,5.91
2009,August,231,1.86
2009,August,232,8.6
2009,August,233,14.11
2009,August,234,6.1
2009,August,235,0.46
2009,August,236,2.9
2009,August,237,2.76
2009,August,238,3.96
2009,August,239,7.5
2009,August,240,12.15
2009,August,241,12.95
2009,August,242,12.13
2009,August,243,7.56
2009,September,244,6.3
2009,September,245,3.79
2009,September,246,22.87
2009,September,247,25.67
2009,September,248,48.85
2009,September,249,38.89
2009,September,250,53.54
2009,September,251,73.14
2009,September,252,47.67
2009,September,253,21.55
2009,September,254,23.77
2009,September,255,49.79
2009,September,256,31.86
2009,September,257,1.82
2009,September,258,0.03
2009,September,259,6.47
2009,September,260,2.93
2009,September,261,10.54
2009,September,262,14.29
2009,September,263,15.51
2009,September,264,9.03
2009,September,265,3.62
2009,September,266,18.53
2009,September,267,9.65
2009,September,268,30.61
2009,September,269,103.76
2009,September,270,22.68
2009,September,271,18.47
2009,September,272,3.95
2009,September,273,3.53
2009,October,274,6.45
2009,October,275,22.87
2009,October,276,75.31
2009,October,277,27.64
2009,October,278,1.56
2009,October,279,6.01
2009,October,280,36.14
2009,October,281,108.93
2009,October,282,23.6
2009,October,283,0.47
2009,October,284,0.02
2009,October,285,0.24
2009,October,286,2.96
2009,October,287,16.06
2009,October,288,13.03
2009,October,289,2.71
2009,October,290,2.76
2009,October,291,4.15
2009,October,292,10.1
2009,October,293,10.93
2009,October,294,1.7
2009,October,295,1.27
2009,October,296,1.7
2009,October,297,0.05
2009,October,298,0.13
2009,October,299,0.28
2009,October,300,0.02
2009,October,301,0.13
2009,October,302,0.36
2009,October,303,8.72
2009,October,304,24.72
2009,November,305,0.39
2009,November,306,6.97
2009,November,307,6.54
2009,November,308,18.42
2009,November,309,5.98
2009,November,310,1.71
2009,November,311,1.17
2009,November,312,0.32
2009,November,313,0.41
2009,November,314,0.08
2009,November,315,0
2009,November,316,0.03
2009,November,317,1.13
2009,November,318,0.64
2009,November,319,0.2
2009,November,320,0.15
2009,November,321,0.88
2009,November,322,0.72
2009,November,323,2.73
2009,November,324,1.07
2009,November,325,2.27
2009,November,326,2.22
2009,November,327,0.53
2009,November,328,1.23
2009,November,329,0.52
2009,November,330,1.61
2009,November,331,0.45
2009,November,332,0.14
2009,November,333,0.14
2009,November,334,0.33
2009,December,335,0.15
2009,December,336,0.06
2009,December,337,0.15
2009,December,338,0.38
2009,December,339,0.42
2009,December,340,0.05
2009,December,341,0
2009,December,342,0.06
2009,December,343,0.02
2009,December,344,0.1
2009,December,345,1.59
2009,December,346,0.56
2009,December,347,0.51
2009,December,348,0.02
2009,December,349,0
2009,December,350,0.01
2009,December,351,0.02
2009,December,352,0.06
2009,December,353,0.93
2009,December,354,1.07
2009,December,355,1.64
2009,December,356,3.88
2009,December,357,4.71
2009,December,358,0.58
2009,December,359,0.28
2009,December,360,0.07
2009,December,361,0.55
2009,December,362,0
2009,December,363,0
2009,December,364,0
2009,December,365,0
2010,January,1,0.08
2010,January,2,0.12
2010,January,3,0.91
2010,January,4,0.8
2010,January,5,0.41
2010,January,6,0.16
2010,January,7,0.23
2010,January,8,0.2
2010,January,9,0.07
2010,January,10,0.03
2010,January,11,0.46
2010,January,12,0.3
2010,January,13,0.32
2010,January,14,0.18
2010,January,15,0.19
2010,January,16,0.66
2010,January,17,2.84
2010,January,18,6.58
2010,January,19,2.79
2010,January,20,2.16
2010,January,21,0.23
2010,January,22,0.05
2010,January,23,0.38
2010,January,24,0.35
2010,January,25,0.63
2010,January,26,0.32
2010,January,27,0.08
2010,January,28,0.02
2010,January,29,0.02
2010,January,30,0.09
2010,January,31,0.63
2010,February,32,0.01
2010,February,33,0.01
2010,February,34,0.01
2010,February,35,0
2010,February,36,0
2010,February,37,0.04
2010,February,38,0.02
2010,February,39,0
2010,February,40,1.06
2010,February,41,0.49
2010,February,42,0.09
2010,February,43,0.01
2010,February,44,0.09
2010,February,45,0.11
2010,February,46,0.48
2010,February,47,0.59
2010,February,48,0.56
2010,February,49,0
2010,February,50,0.11
2010,February,51,0.89
2010,February,52,0.41
2010,February,53,0.25
2010,February,54,0.01
2010,February,55,0.02
2010,February,56,1.37
2010,February,57,0
2010,February,58,0
2010,February,59,0
2010,March,60,0
2010,March,61,0
2010,March,62,0
2010,March,63,0
2010,March,64,0.01
2010,March,65,0.04
2010,March,66,0.12
2010,March,67,0.22
2010,March,68,0.07
2010,March,69,0.22
2010,March,70,1.21
2010,March,71,5.86
2010,March,72,3.52
2010,March,73,0.44
2010,March,74,0.14
2010,March,75,0.02
2010,March,76,0.62
2010,March,77,0.45
2010,March,78,0.43
2010,March,79,0.04
2010,March,80,1.11
2010,March,81,0.6
2010,March,82,0.41
2010,March,83,0.01
2010,March,84,0.11
2010,March,85,0.93
2010,March,86,0.31
2010,March,87,0.49
2010,March,88,0.38
2010,March,89,0.38
2010,March,90,0.48
2010,April,91,0.01
2010,April,92,0
2010,April,93,0.04
2010,April,94,0.03
2010,April,95,0.02
2010,April,96,0.01
2010,April,97,0
2010,April,98,0
2010,April,99,0
2010,April,100,0
2010,April,101,0
2010,April,102,0.06
2010,April,103,4.37
2010,April,104,0.47
2010,April,105,0.11
2010,April,106,1.41
2010,April,107,0.44
2010,April,108,1.52
2010,April,109,0.07
2010,April,110,0.34
2010,April,111,1.08
2010,April,112,0.01
2010,April,113,0.46
2010,April,114,0.39
2010,April,115,1.93
2010,April,116,0.12
2010,April,117,0.07
2010,April,118,6.21
2010,April,119,11.99
2010,April,120,22.17
2010,May,121,1.95
2010,May,122,0.96
2010,May,123,3.64
2010,May,124,2.77
2010,May,125,1.2
2010,May,126,0.25
2010,May,127,0.06
2010,May,128,0.01
2010,May,129,0
2010,May,130,4.68
2010,May,131,1.14
2010,May,132,0.61
2010,May,133,0.15
2010,May,134,0.1
2010,May,135,0.01
2010,May,136,0
2010,May,137,0.3
2010,May,138,0.19
2010,May,139,0.08
2010,May,140,4.06
2010,May,141,0.07
2010,May,142,0.61
2010,May,143,0.06
2010,May,144,0.27
2010,May,145,4.9
2010,May,146,15.33
2010,May,147,4.16
2010,May,148,7.99
2010,May,149,1.99
2010,May,150,4.67
2010,May,151,8.71
2010,June,152,10.27
2010,June,153,20.91
2010,June,154,14.34
2010,June,155,12.82
2010,June,156,12.81
2010,June,157,4.98
2010,June,158,3.35
2010,June,159,3.04
2010,June,160,2.54
2010,June,161,2.98
2010,June,162,5.82
2010,June,163,1.02
2010,June,164,8.1
2010,June,165,4.13
2010,June,166,2.87
2010,June,167,3.58
2010,June,168,1.47
2010,June,169,1.49
2010,June,170,13.81
2010,June,171,17.87
2010,June,172,7.45
2010,June,173,5.6
2010,June,174,5.07
2010,June,175,10.74
2010,June,176,18.88
2010,June,177,5.3
2010,June,178,6.6
2010,June,179,11.28
2010,June,180,10.93
2010,June,181,3.48
2010,July,182,2.93
2010,July,183,3.6
2010,July,184,2.17
2010,July,185,3.7
2010,July,186,12.24
2010,July,187,9.84
2010,July,188,13.85
2010,July,189,4.26
2010,July,190,9.75
2010,July,191,15.39
2010,July,192,4.87
2010,July,193,5.36
2010,July,194,34.49
2010,July,195,26.22
2010,July,196,11.99
2010,July,197,4.73
2010,July,198,8.82
2010,July,199,22.84
2010,July,200,15.05
2010,July,201,18.37
2010,July,202,13.58
2010,July,203,4.75
2010,July,204,9.59
2010,July,205,13.95
2010,July,206,26.61
2010,July,207,11.83
2010,July,208,4.5
2010,July,209,20.49
2010,July,210,21.22
2010,July,211,14.75
2010,July,212,18.53
2010,August,213,8.42
2010,August,214,11.95
2010,August,215,9.32
2010,August,216,8.35
2010,August,217,10.85
2010,August,218,9.3
2010,August,219,35.02
2010,August,220,47.47
2010,August,221,12.59
2010,August,222,8.45
2010,August,223,6.73
2010,August,224,8.22
2010,August,225,3.37
2010,August,226,1.17
2010,August,227,6.31
2010,August,228,11.41
2010,August,229,8.07
2010,August,230,13.2
2010,August,231,8.78
2010,August,232,22.86
2010,August,233,11.52
2010,August,234,7.98
2010,August,235,8.56
2010,August,236,15.25
2010,August,237,16.86
2010,August,238,19.76
2010,August,239,20.39
2010,August,240,25.62
2010,August,241,17.57
2010,August,242,15.32
2010,August,243,17.58
2010,September,244,31.24
2010,September,245,36.5
2010,September,246,34.04
2010,September,247,9.76
2010,September,248,0.87
2010,September,249,0.84
2010,September,250,3.9
2010,September,251,11.41
2010,September,252,3.15
2010,September,253,4.03
2010,September,254,8.28
2010,September,255,2.65
2010,September,256,6.73
2010,September,257,3.27
2010,September,258,7.82
2010,September,259,4.55
2010,September,260,6.62
2010,September,261,2.55
2010,September,262,0.39
2010,September,263,3.97
2010,September,264,12.12
2010,September,265,7.25
2010,September,266,8.44
2010,September,267,11.55
2010,September,268,2.66
2010,September,269,0.47
2010,September,270,3.8
2010,September,271,1.59
2010,September,272,1.7
2010,September,273,10.38
2010,October,274,17.05
2010,October,275,6.13
2010,October,276,4.78
2010,October,277,0.35
2010,October,278,0.66
2010,October,279,6.88
2010,October,280,2.99
2010,October,281,1.33
2010,October,282,4.28
2010,October,283,3.03
2010,October,284,3.98
2010,October,285,2.62
2010,October,286,6.7
2010,October,287,1.66
2010,October,288,11.14
2010,October,289,3.47
2010,October,290,9.76
2010,October,291,63.92
2010,October,292,122.57
2010,October,293,36.42
2010,October,294,21.23
2010,October,295,17.78
2010,October,296,13.57
2010,October,297,5.55
2010,October,298,5.81
2010,October,299,3.01
2010,October,300,0.18
2010,October,301,0.27
2010,October,302,0.74
2010,October,303,0.31
2010,October,304,2.78
2010,November,305,8.99
2010,November,306,8.85
2010,November,307,4.31
2010,November,308,4.25
2010,November,309,12.25
2010,November,310,4.6
2010,November,311,5.06
2010,November,312,5.9
2010,November,313,15.12
2010,November,314,36.03
2010,November,315,26.23
2010,November,316,7.51
2010,November,317,2.55
2010,November,318,1.98
2010,November,319,8.04
2010,November,320,0.87
2010,November,321,1.45
2010,November,322,2.81
2010,November,323,1.24
2010,November,324,4.73
2010,November,325,2.4
2010,November,326,8.91
2010,November,327,5.41
2010,November,328,16.39
2010,November,329,4.98
2010,November,330,0.63
2010,November,331,1.63
2010,November,332,2
2010,November,333,3.82
2010,November,334,0.71
2010,December,335,0.57
2010,December,336,2.03
2010,December,337,6.37
2010,December,338,3.44
2010,December,339,0.23
2010,December,340,0.22
2010,December,341,1.18
2010,December,342,0.26
2010,December,343,0.96
2010,December,344,0.24
2010,December,345,0.04
2010,December,346,0.71
2010,December,347,1.55
2010,December,348,6.31
2010,December,349,1.74
2010,December,350,8.06
2010,December,351,1.69
2010,December,352,1.39
2010,December,353,7.31
2010,December,354,1.86
2010,December,355,0.02
2010,December,356,0.05
2010,December,357,0.27
2010,December,358,2.37
2010,December,359,2.58
2010,December,360,1.28
2010,December,361,0.93
2010,December,362,2.3
2010,December,363,3.81
2010,December,364,6.43
2010,December,365,1.95
2011,January,1,1.06
2011,January,2,0.5
2011,January,3,0.05
2011,January,4,0.02
2011,January,5,0.7
2011,January,6,0.49
2011,January,7,0.11
2011,January,8,0.61
2011,January,9,14.03
2011,January,10,6.34
2011,January,11,0.75
2011,January,12,1.52
2011,January,13,0.94
2011,January,14,0.4
2011,January,15,8.37
2011,January,16,2.3
2011,January,17,0.76
2011,January,18,1.31
2011,January,19,4.7
2011,January,20,5.48
2011,January,21,5.13
2011,January,22,1.94
2011,January,23,4.33
2011,January,24,8.1
2011,January,25,0.61
2011,January,26,0.13
2011,January,27,0.09
2011,January,28,0.1
2011,January,29,0.19
2011,January,30,0.27
2011,January,31,0.76
2011,February,32,0.4
2011,February,33,0.01
2011,February,34,0.22
2011,February,35,1.97
2011,February,36,0.85
2011,February,37,0.86
2011,February,38,1.24
2011,February,39,5.66
2011,February,40,0.45
2011,February,41,0.54
2011,February,42,3.38
2011,February,43,2.98
2011,February,44,0.22
2011,February,45,1.43
2011,February,46,0.6
2011,February,47,0.73
2011,February,48,0.01
2011,February,49,0
2011,February,50,0
2011,February,51,0
2011,February,52,0
2011,February,53,0.04
2011,February,54,0
2011,February,55,0.02
2011,February,56,0
2011,February,57,0.04
2011,February,58,0.33
2011,February,59,0.62
2011,March,60,7.75
2011,March,61,7.64
2011,March,62,1.91
2011,March,63,7.51
2011,March,64,13.44
2011,March,65,4.05
2011,March,66,6.07
2011,March,67,2.8
2011,March,68,1.97
2011,March,69,0.47
2011,March,70,0.26
2011,March,71,0.09
2011,March,72,0.16
2011,March,73,0.13
2011,March,74,0
2011,March,75,0.07
2011,March,76,0.23
2011,March,77,0.15
2011,March,78,0.09
2011,March,79,0.03
2011,March,80,0.05
2011,March,81,0
2011,March,82,0.2
2011,March,83,0.3
2011,March,84,0.11
2011,March,85,0.06
2011,March,86,0.25
2011,March,87,1.54
2011,March,88,2.85
2011,March,89,0.76
2011,March,90,0.15
2011,April,91,0
